_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
93,generation,0.0051218681037425,1.6381832398474216,1.6433051079511642,244,1086,1330,OLMo-2-0425-1B-Instruct,47638.86829137821,662.9295023804227,0.0031168089717242644,0.9968831910282757
94,generation,0.0049703735858201,2.2218239214271307,2.226794295012951,305,1491,1796,OLMo-2-0425-1B-Instruct,61363.59666607952,671.0702795216531,0.002232075767820841,0.9977679242321791
95,generation,0.0050437580794095,1.9090460110455751,1.9140897691249847,272,1284,1556,OLMo-2-0425-1B-Instruct,53928.042486891936,672.5872464942631,0.002635068720792142,0.9973649312792078
96,generation,0.0049760527908802,2.2065762002021074,2.211552252992988,331,1480,1811,OLMo-2-0425-1B-Instruct,66518.58690218002,670.7223615773804,0.002250027230487498,0.9977499727695123
97,generation,0.0051517989486455,1.8571280632168052,1.862279862165451,272,1250,1522,OLMo-2-0425-1B-Instruct,52797.09140658792,673.082284823603,0.0027663935229665267,0.9972336064770333
98,generation,0.0049478486180305,1.9657482486218212,1.970696097239852,151,1325,1476,OLMo-2-0425-1B-Instruct,30518.314454839932,674.043586674414,0.002510711126368208,0.9974892888736316
99,generation,0.0050721112638711,2.0365147925913334,2.0415869038552046,196,1371,1567,OLMo-2-0425-1B-Instruct,38642.68542295547,673.2089572771977,0.0024843964537063024,0.9975156035462936
100,generation,0.0050063319504261,2.09681742079556,2.101823752745986,291,1408,1699,OLMo-2-0425-1B-Instruct,58126.38931687947,671.4938487423414,0.0023818990264456944,0.9976181009735543
101,generation,0.0050362180918455,2.005466528236866,2.0105027463287115,407,1345,1752,OLMo-2-0425-1B-Instruct,80814.60980790382,670.6668902534492,0.0025049545945868075,0.9974950454054132
102,generation,0.0050815716385841,1.9340098537504675,1.9390914253890517,288,1301,1589,OLMo-2-0425-1B-Instruct,56675.37928880733,672.6956418950383,0.002620594146335598,0.9973794058536644
103,generation,0.0050198528915643,1.8314576521515848,1.836477505043149,314,1232,1546,OLMo-2-0425-1B-Instruct,62551.63383924394,672.6882265351068,0.0027334137650906623,0.9972665862349094
104,generation,0.0049870871007442,2.1418006978929043,2.1467877849936485,276,1439,1715,OLMo-2-0425-1B-Instruct,55342.92752954201,671.864567704961,0.0023230461509072516,0.9976769538490927
105,generation,0.004952760413289,2.183656619861722,2.188609380275011,347,1464,1811,OLMo-2-0425-1B-Instruct,70061.9394124026,670.4350797117114,0.0022629713908411822,0.9977370286091588
106,generation,0.0049419067800045,2.305930921807885,2.3108728285878897,277,1547,1824,OLMo-2-0425-1B-Instruct,56051.239396253404,670.8787264048345,0.00213854553953294,0.997861454460467
107,generation,0.0049971435219049,1.896386804059148,1.9013839475810528,282,1276,1558,OLMo-2-0425-1B-Instruct,56432.239491192806,672.8585103359545,0.0026281612024032725,0.9973718387975968
108,generation,0.0050184559077024,1.960804970934987,1.9658234268426893,305,1318,1623,OLMo-2-0425-1B-Instruct,60775.66598361092,672.1729185394338,0.0025528518172980297,0.9974471481827021
109,generation,0.0049629975110292,1.4885300267487764,1.4934930242598057,223,1005,1228,OLMo-2-0425-1B-Instruct,44932.52303762599,675.1627323199552,0.003323080476715936,0.9966769195232841
110,generation,0.005002312362194,1.7334316838532686,1.738433996215463,293,1167,1460,OLMo-2-0425-1B-Instruct,58572.91164270499,673.2310311796424,0.00287748190215098,0.9971225180978489
111,generation,0.0050569456070661,1.948652610182762,1.9537095557898283,353,1308,1661,OLMo-2-0425-1B-Instruct,69804.98257816953,671.2330320781621,0.002588381467490813,0.997411618532509
112,generation,0.0050581004470586,1.839924057945609,1.844982158392668,340,1237,1577,OLMo-2-0425-1B-Instruct,67218.91025270519,672.3103568639611,0.002741544368897947,0.9972584556311019
113,generation,0.0049106869846582,2.126763541251421,2.131674228236079,269,1429,1698,OLMo-2-0425-1B-Instruct,54778.486358507595,671.9129664782357,0.0023036761056691585,0.9976963238943308
114,generation,0.0049483068287372,1.7963387686759231,1.8012870755046606,306,1209,1515,OLMo-2-0425-1B-Instruct,61839.33425932901,673.0356328562407,0.0027470950610972707,0.9972529049389026
115,generation,0.0049199145287275,2.4197314716875558,2.424651386216283,398,1619,2017,OLMo-2-0425-1B-Instruct,80895.7142804145,669.0825072713072,0.0020291224366093823,0.9979708775633908
116,generation,0.0049511399120092,1.7492762841284275,1.7542274240404367,188,1180,1368,OLMo-2-0425-1B-Instruct,37971.053806013035,674.5646818095016,0.002822404805760847,0.9971775951942391
117,generation,0.0049028154462575,1.8905700854957104,1.895472900941968,289,1272,1561,OLMo-2-0425-1B-Instruct,58945.722752139154,672.8129307443684,0.0025865922133843293,0.9974134077866156
118,generation,0.0049015115946531,1.9584039859473703,1.963305497542024,218,1318,1536,OLMo-2-0425-1B-Instruct,44476.07555142971,672.9969962568385,0.0024965608260098015,0.9975034391739899
119,generation,0.004992950707674,2.2292544692754745,2.234247419983149,425,1492,1917,OLMo-2-0425-1B-Instruct,85120.00716265617,669.2820494759003,0.002234734910295502,0.9977652650897043
120,generation,0.0048906374722719,2.1739686597138643,2.178859297186136,268,1460,1728,OLMo-2-0425-1B-Instruct,54798.582295142616,671.5828185821979,0.002244586182590065,0.9977554138174102
121,generation,0.0047761965543031,2.224033707752824,2.228809904307127,258,1494,1752,OLMo-2-0425-1B-Instruct,54017.877419126664,671.75240860425,0.0021429358085107227,0.9978570641914892
122,generation,0.0047425534576177,1.8732584994286297,1.878001052886248,245,1261,1506,OLMo-2-0425-1B-Instruct,51659.934292668884,673.1585632119768,0.002525319914133701,0.9974746800858659
123,generation,0.0048097595572471,1.905082480981946,1.9098922405391927,324,1280,1604,OLMo-2-0425-1B-Instruct,67363.03470966929,671.8869197412614,0.0025183408022482093,0.997481659197752
124,generation,0.0048154927790164,2.1074006985872984,2.112216191366315,338,1414,1752,OLMo-2-0425-1B-Instruct,70190.11667359181,670.9687440778958,0.002279829497898809,0.9977201705021012
125,generation,0.0048775039613246,1.688979361206293,1.6938568651676178,322,1137,1459,OLMo-2-0425-1B-Instruct,66017.37334367093,673.1876221317106,0.002879525455559635,0.9971204745444403
126,generation,0.0048903133720159,1.915604753419757,1.9204950667917728,150,1292,1442,OLMo-2-0425-1B-Instruct,30672.880976984616,674.4606358349804,0.0025463816369938773,0.9974536183630061
127,generation,0.0049527920782566,1.99681543931365,2.0017682313919067,292,1342,1634,OLMo-2-0425-1B-Instruct,58956.6441284539,672.0701240477565,0.0024742085525119623,0.9975257914474879
128,generation,0.0049299094825983,1.5908320769667623,1.5957619864493608,210,1074,1284,OLMo-2-0425-1B-Instruct,42597.13099018602,675.1183959326459,0.00308937643863015,0.9969106235613697
129,generation,0.0048989225178956,1.5170659199357033,1.521964842453599,314,1022,1336,OLMo-2-0425-1B-Instruct,64095.72693851934,673.6688146308861,0.0032188145095375,0.9967811854904625
130,generation,0.0049146842211484,1.6691831946372986,1.674097878858447,216,1126,1342,OLMo-2-0425-1B-Instruct,43949.92440623742,674.5814381654326,0.002935720953484321,0.9970642790465156
131,generation,0.004925588145852,2.1930028200149536,2.1979284081608057,296,1472,1768,OLMo-2-0425-1B-Instruct,60094.34634709996,671.2257670466482,0.002241013914540401,0.9977589860854595
132,generation,0.0051111336797475,2.0447536818683147,2.0498648155480623,299,1374,1673,OLMo-2-0425-1B-Instruct,58499.74168837845,671.9635779037015,0.002493400365224065,0.997506599634776
133,generation,0.0049574002623558,1.9051091726869345,1.9100665729492905,367,1279,1646,OLMo-2-0425-1B-Instruct,74030.7380033095,671.3526019068605,0.0025954070567818957,0.997404592943218
134,generation,0.0049216467887163,2.7360022142529488,2.740923861041665,292,1831,2123,OLMo-2-0425-1B-Instruct,59329.73505320596,669.2246045933647,0.0017956160178947361,0.9982043839821052
135,generation,0.005034489557147,1.9647949412465096,1.9698294308036568,251,1322,1573,OLMo-2-0425-1B-Instruct,49856.09705827644,672.8437519089365,0.0025557997451043334,0.9974442002548956
136,generation,0.0049187056720256,2.3088266905397177,2.313745396211744,196,1552,1748,OLMo-2-0425-1B-Instruct,39847.88134706262,672.202901308803,0.0021258629752776226,0.9978741370247222
137,generation,0.0049210134893655,1.7341965772211552,1.7391175907105207,263,1168,1431,OLMo-2-0425-1B-Instruct,53444.27536489245,673.5107284501632,0.0028296036539743165,0.9971703963460257
139,generation,0.0051095522940158,1.2226250525563955,1.2277346048504114,255,827,1082,OLMo-2-0425-1B-Instruct,49906.52513697738,676.413425580328,0.0041617726451869085,0.995838227354813
140,generation,0.0050513483583927,1.3799090087413788,1.3849603570997715,335,930,1265,OLMo-2-0425-1B-Instruct,66318.9263998008,673.9574813329592,0.0036472873266716935,0.9963527126733283
141,generation,0.0049725975841283,1.7840329371392727,1.789005534723401,179,1203,1382,OLMo-2-0425-1B-Instruct,35997.28250106907,674.3149047063173,0.002779531693789374,0.9972204683062106
142,generation,0.0049644596874713,2.4294495694339275,2.434414029121399,195,1631,1826,OLMo-2-0425-1B-Instruct,39279.199001679335,671.3454852162378,0.0020392832230197986,0.9979607167769802
143,generation,0.0050678607076406,1.7854419369250536,1.7905097976326942,363,1200,1563,OLMo-2-0425-1B-Instruct,71627.8565929644,672.1025059300888,0.002830400992131417,0.9971695990078685
144,generation,0.0051853470504283,1.8380154445767405,1.8432007916271689,293,1237,1530,OLMo-2-0425-1B-Instruct,56505.378936169516,673.0084905705769,0.0028132296133893805,0.9971867703866105
145,generation,0.0052757859230041,2.531626615673304,2.536902401596308,206,1699,1905,OLMo-2-0425-1B-Instruct,39046.315185340376,671.1100244726014,0.0020796172212554924,0.9979203827787445
146,generation,0.0050328206270933,1.95468314178288,1.9597159624099727,227,1316,1543,OLMo-2-0425-1B-Instruct,45103.93213260684,673.2548983870947,0.002568137793246404,0.997431862206754
147,generation,0.004971133545041,1.6853957995772362,1.6903669331222773,279,1136,1415,OLMo-2-0425-1B-Instruct,56124.020300826356,674.0256504050584,0.0029408606188591362,0.9970591393811408
148,generation,0.0049734711647033,2.0271251797676086,2.032098650932312,307,1362,1669,OLMo-2-0425-1B-Instruct,61727.51179875687,671.887465852573,0.0024474555713235218,0.9975525444286765
149,generation,0.0051025748252868,1.9644116684794424,1.9695142433047292,280,1320,1600,OLMo-2-0425-1B-Instruct,54874.256544442156,671.9569126881379,0.002590778331577323,0.9974092216684226
150,generation,0.0057736877351999,2.305292695760727,2.311066383495927,394,1544,1938,OLMo-2-0425-1B-Instruct,68240.61467646358,669.7631076692816,0.0024982786199616216,0.9975017213800383
151,generation,0.0051991548389196,1.7640106230974195,1.7692097779363394,237,1189,1426,OLMo-2-0425-1B-Instruct,45584.33194292965,674.0322220465087,0.002938687601525724,0.9970613123984742
152,generation,0.0051675010472536,1.685632785782218,1.6908002868294716,315,1135,1450,OLMo-2-0425-1B-Instruct,60957.897660691284,673.3376388815926,0.003056245665148019,0.9969437543348519
153,generation,0.0051103811711072,1.6881532948464155,1.6932636760175228,337,1136,1473,OLMo-2-0425-1B-Instruct,65944.20038671725,672.9246706848094,0.0030180657882690654,0.9969819342117309
154,generation,0.0051147546619176,1.98413504101336,1.9892497956752777,263,1334,1597,OLMo-2-0425-1B-Instruct,51419.86612929686,672.3332698759679,0.002571197781715155,0.9974288022182848
155,generation,0.0050438959151506,1.6247121170163157,1.629756012931466,259,1095,1354,OLMo-2-0425-1B-Instruct,51349.19600978063,673.9655527472156,0.003094877929658974,0.9969051220703411
156,generation,0.0051345843821763,2.374230092391372,2.379364676773548,321,1591,1912,OLMo-2-0425-1B-Instruct,62517.231407139465,670.1119681275343,0.0021579644483664725,0.9978420355516336
157,generation,0.0050270035862922,1.7800751365721226,1.7851021401584148,225,1200,1425,OLMo-2-0425-1B-Instruct,44758.273221355455,674.1288473422707,0.0028160873673290705,0.9971839126326709
158,generation,0.0051822029054164,2.2439821157604456,2.249164318665862,287,1506,1793,OLMo-2-0425-1B-Instruct,55381.85309186364,671.1283434135763,0.0023040570501715635,0.9976959429498284
159,generation,0.0051512382924556,2.321337260305881,2.326488498598337,234,1559,1793,OLMo-2-0425-1B-Instruct,45425.97075012268,671.5956473272529,0.002214168819471542,0.9977858311805282
160,generation,0.0051160156726837,1.6747286599129438,1.6798446755856276,382,1126,1508,OLMo-2-0425-1B-Instruct,74667.48040660612,672.3477223220937,0.0030455289986261107,0.9969544710013739
161,generation,0.0049625765532255,2.8452765122056007,2.8502390887588263,238,1905,2143,OLMo-2-0425-1B-Instruct,47958.95790167879,669.5307088179218,0.0017411088679534315,0.9982588911320466
162,generation,0.0049692168831825,1.8862745556980367,1.89124377258122,324,1268,1592,OLMo-2-0425-1B-Instruct,65201.420589333684,672.2245158689333,0.002627486184078946,0.9973725138159207
163,generation,0.0049600712954998,1.562948301434517,1.5679083727300167,253,1054,1307,OLMo-2-0425-1B-Instruct,51007.33133202,674.366515535165,0.003163495636459549,0.9968365043635404
164,generation,0.0049537718296051,2.09426642395556,2.099220195785165,245,1408,1653,OLMo-2-0425-1B-Instruct,49457.2637633031,672.3117860719126,0.0023598152492774853,0.9976401847507227
165,generation,0.0049583185464143,1.6168710850179195,1.621829403564334,274,1090,1364,OLMo-2-0425-1B-Instruct,55260.66900202452,674.1415627380829,0.0030572380396589696,0.996942761960341
166,generation,0.0050289239734411,1.8692686948925257,1.8742976188659668,272,1258,1530,OLMo-2-0425-1B-Instruct,54087.117132113024,672.990460620927,0.002683097883079968,0.99731690211692
167,generation,0.0049620307981967,2.297865185886621,2.3028272166848183,276,1542,1818,OLMo-2-0425-1B-Instruct,55622.38753139216,671.0576449266435,0.0021547560156684738,0.9978452439843313
168,generation,0.0048770904541015,2.017881279811263,2.0227583702653646,210,1358,1568,OLMo-2-0425-1B-Instruct,43058.45913179562,672.9831004364224,0.0024111087739370853,0.9975888912260629
169,generation,0.0048950482159852,1.5821036454290152,1.5869986936450005,263,1067,1330,OLMo-2-0425-1B-Instruct,53727.76495666599,674.4185206087836,0.003084468963702994,0.9969155310362969
170,generation,0.0049881096929311,2.234889270737767,2.2398773804306984,390,1497,1887,OLMo-2-0425-1B-Instruct,78185.93094548192,669.8318433941114,0.002226956589905807,0.9977730434100942
171,generation,0.0049170684069395,2.1759343203157187,2.180851388722658,201,1463,1664,OLMo-2-0425-1B-Instruct,40878.01579419294,672.3548529662077,0.002254655421440461,0.9977453445785596
172,generation,0.004954244941473,2.407110763713717,2.4120650086551905,411,1610,2021,OLMo-2-0425-1B-Instruct,82959.16024648574,668.8516474896545,0.002053943373704991,0.9979460566262949
173,generation,0.0049279108643531,1.7750701252371073,1.7799980361014605,253,1196,1449,OLMo-2-0425-1B-Instruct,51340.21433506833,673.7761979066843,0.0027684923041522993,0.9972315076958477
174,generation,0.0049643255770206,1.8076708633452652,1.812635188922286,312,1216,1528,OLMo-2-0425-1B-Instruct,62848.416196596554,672.6888310572631,0.0027387339754626366,0.9972612660245372
175,generation,0.004934748634696,1.959249060600996,1.964183809235692,281,1318,1599,OLMo-2-0425-1B-Instruct,56943.12330810558,672.706715294127,0.0025123660074441918,0.9974876339925558
176,generation,0.0049113556742668,1.7917128540575504,1.7966242097318172,332,1205,1537,OLMo-2-0425-1B-Instruct,67598.44369234431,672.5408020995841,0.0027336577385873697,0.9972663422614126
177,generation,0.0048824846744537,2.3296102602034807,2.3344927448779345,257,1564,1821,OLMo-2-0425-1B-Instruct,52637.133987267596,671.3569332680531,0.0020914542078429095,0.997908545792157
178,generation,0.0049695186316967,2.040945528075099,2.045915046706796,234,1373,1607,OLMo-2-0425-1B-Instruct,47087.055576670085,672.7274104639793,0.002428995592801313,0.9975710044071985
179,generation,0.0049763359129428,1.818879233673215,1.8238555695861576,335,1223,1558,OLMo-2-0425-1B-Instruct,67318.60667377955,672.3920848390574,0.002728470387637085,0.997271529612363
180,generation,0.0049855597317218,1.771590592339635,1.7765761520713568,287,1193,1480,OLMo-2-0425-1B-Instruct,57566.254431552545,673.4061499076237,0.002806274150370084,0.9971937258496298
181,generation,0.0049851704388856,2.2203072365373373,2.225292406976223,393,1487,1880,OLMo-2-0425-1B-Instruct,78833.81417303203,669.72713304265,0.0022402316312486598,0.9977597683687514
182,generation,0.0048790965229272,2.35105498880148,2.355934085324406,259,1578,1837,OLMo-2-0425-1B-Instruct,53083.59832254634,671.1880443104534,0.002070981761892273,0.9979290182381081
183,generation,0.0049511902034282,2.0226460862904787,2.027597276493907,339,1358,1697,OLMo-2-0425-1B-Instruct,68468.38559449336,671.3977344848125,0.002441900204161711,0.9975580997958382
184,generation,0.0050098411738872,2.547210656106472,2.5522204972803597,204,1709,1913,OLMo-2-0425-1B-Instruct,40719.85376768218,670.9299821367287,0.001962934307292679,0.9980370656927071
185,generation,0.0049361120909452,1.5199277643114328,1.524863876402378,341,1024,1365,OLMo-2-0425-1B-Instruct,69082.70997847276,673.7162278655386,0.0032370837602835757,0.9967629162397164
186,generation,0.0051681362092494,1.9042543899267912,1.909422526136041,177,1284,1461,OLMo-2-0425-1B-Instruct,34248.32334782964,674.2796586381314,0.002706648810574043,0.9972933511894257
187,generation,0.0050127748399972,2.080583032220602,2.0855958070605998,172,1401,1573,OLMo-2-0425-1B-Instruct,34312.33308697665,673.3689443312991,0.002403521728911659,0.9975964782710881
188,generation,0.0050318203866481,1.8395327851176264,1.8445646055042744,314,1237,1551,OLMo-2-0425-1B-Instruct,62402.86335203792,672.4533588135542,0.002727917673164113,0.997272082326836
189,generation,0.004994636401534,1.6954536028206348,1.700448239222169,292,1142,1434,OLMo-2-0425-1B-Instruct,58462.71410473808,673.5660581334199,0.0029372469483803175,0.9970627530516196
190,generation,0.0049819685518741,1.7255342956632376,1.7305162642151115,282,1162,1444,OLMo-2-0425-1B-Instruct,56604.13088997083,673.4146072439355,0.0028788914931890046,0.9971211085068111
191,generation,0.0051874909549951,1.980201106518507,1.9853885974735024,242,1332,1574,OLMo-2-0425-1B-Instruct,46650.683750489276,672.6589514647113,0.002612834062609415,0.9973871659373904
192,generation,0.0049225073307752,1.7753885202109814,1.7803110275417566,247,1196,1443,OLMo-2-0425-1B-Instruct,50177.68047916797,673.6553640990487,0.002764970420686643,0.9972350295793133
193,generation,0.0050032213330268,1.959213864058256,1.964217085391283,260,1318,1578,OLMo-2-0425-1B-Instruct,51966.51970675615,672.7188002181318,0.0025471834911924363,0.9974528165088075
194,generation,0.0048957839608192,1.6796777825802565,1.6845735665410757,281,1131,1412,OLMo-2-0425-1B-Instruct,57396.32349973648,673.3434303468617,0.0029062452706483353,0.9970937547293517
195,generation,0.0049065705388784,2.6298727467656136,2.634779317304492,250,1762,2012,OLMo-2-0425-1B-Instruct,50952.085172130806,669.9943950394637,0.0018622320687935495,0.9981377679312065
196,generation,0.0049774535000324,1.546583391726017,1.5515608452260494,389,1041,1430,OLMo-2-0425-1B-Instruct,78152.41267396428,673.0965853953882,0.003208029846426826,0.9967919701535731
197,generation,0.0050048474222421,1.9693688992410896,1.974373746663332,301,1324,1625,OLMo-2-0425-1B-Instruct,60141.693563388646,672.2965923297626,0.0025349037540132575,0.9974650962459866
198,generation,0.0050623305141925,1.78081819973886,1.7858805302530527,368,1197,1565,OLMo-2-0425-1B-Instruct,72693.79171673865,672.1629418295078,0.0028346411915220254,0.9971653588084778
199,generation,0.0049623716622591,2.0540900714695454,2.0590524431318045,344,1378,1722,OLMo-2-0425-1B-Instruct,69321.692007929,670.8566577190774,0.0024100268445379504,0.997589973155462
200,generation,0.0049291159957647,2.361156426370144,2.3660855423659086,302,1583,1885,OLMo-2-0425-1B-Instruct,61268.592635979934,670.4341916192226,0.002083236597961692,0.9979167634020383
201,generation,0.0049452427774667,2.024725127965212,2.029670370742678,274,1361,1635,OLMo-2-0425-1B-Instruct,55406.78432381473,672.1900080174163,0.0024364758183158496,0.9975635241816844
202,generation,0.0049085207283496,2.047031190246344,2.0519397109746933,262,1376,1638,OLMo-2-0425-1B-Instruct,53376.56994841554,672.1929819908652,0.0023921369142068994,0.9976078630857933
203,generation,0.0049092881381511,2.037612020969391,2.042521309107542,194,1372,1566,OLMo-2-0425-1B-Instruct,39516.93087484224,673.3372133068164,0.0024035431680740514,0.9975964568319259
204,generation,0.0050461776554584,1.9385831337422128,1.943629311397672,380,1301,1681,OLMo-2-0425-1B-Instruct,75304.52273890076,671.1086965295981,0.0025962654637214093,0.9974037345362782
205,generation,0.004922017455101,2.010600384324789,2.01552240177989,260,1352,1612,OLMo-2-0425-1B-Instruct,52823.86793052622,672.4359601940672,0.002442055444660109,0.9975579445553399
206,generation,0.0049165114760398,1.986993167549372,1.991909679025412,297,1336,1633,OLMo-2-0425-1B-Instruct,60408.68641259239,672.3727196544594,0.0024682401656109815,0.9975317598343889
207,generation,0.0048775598406791,2.180980779230594,2.185858339071274,270,1465,1735,OLMo-2-0425-1B-Instruct,55355.54843390871,671.7161443838228,0.0022314162603746203,0.9977685837396252
208,generation,0.0048290845006704,1.9171298015862703,1.9219588860869408,228,1291,1519,OLMo-2-0425-1B-Instruct,47213.9180766764,673.4024993674407,0.0025125847049217026,0.9974874152950782
209,generation,0.0048103276640176,2.298900067806244,2.3037103954702616,274,1543,1817,OLMo-2-0425-1B-Instruct,56960.77671581199,671.1905496059376,0.0020880782903424182,0.9979119217096576
210,generation,0.0048477984964847,2.011709338054061,2.0165571365505457,265,1353,1618,OLMo-2-0425-1B-Instruct,54663.98823964327,672.5623699240595,0.0024039975900594516,0.9975960024099405
211,generation,0.0048969872295856,1.847182197496295,1.8520791847258808,219,1245,1464,OLMo-2-0425-1B-Instruct,44721.37453757104,673.999566305639,0.0026440485212355456,0.9973559514787643
212,generation,0.0048548150807619,2.0315153505653143,2.036370165646076,268,1366,1634,OLMo-2-0425-1B-Instruct,55202.92648467692,672.4044687232514,0.00238405333306463,0.9976159466669353
213,generation,0.0048099029809236,1.8718610648065803,1.876670967787504,362,1239,1601,OLMo-2-0425-1B-Instruct,75261.39330371453,661.9080995351683,0.0025629974904946826,0.9974370025095053
214,generation,0.0049432944506406,1.697390815243125,1.7023341096937656,344,1142,1486,OLMo-2-0425-1B-Instruct,69589.21897833157,672.7973250146438,0.0029038332854235374,0.9970961667145765
215,generation,0.0048500429838895,2.1847673803567886,2.189617423340678,280,1467,1747,OLMo-2-0425-1B-Instruct,57731.44710883645,671.4673668189005,0.0022150184466882055,0.9977849815533117
216,generation,0.0048702545464038,1.920534262433648,1.925404516980052,312,1291,1603,OLMo-2-0425-1B-Instruct,64062.359991097605,672.2087833851401,0.0025294708220808945,0.997470529177919
217,generation,0.0049890615046024,2.378529652953148,2.3835187144577503,174,1598,1772,OLMo-2-0425-1B-Instruct,34876.29884688439,671.8436316385404,0.0020931497094359547,0.997906850290564
218,generation,0.0049463771283626,1.8211892861872911,1.8261356633156536,314,1225,1539,OLMo-2-0425-1B-Instruct,63480.80460738008,672.6373855210683,0.00270865808478962,0.9972913419152105
219,generation,0.0050424952059984,1.6813409458845854,1.6863834410905838,350,1131,1481,OLMo-2-0425-1B-Instruct,69410.08086307163,672.6773666984952,0.0029901237661213156,0.9970098762338787
220,generation,0.0049912836402654,2.5611884109675884,2.566179694607854,278,1716,1994,OLMo-2-0425-1B-Instruct,55697.095183558435,670.0014698847222,0.0019450249921130849,0.9980549750078869
221,generation,0.0049781687557697,1.2549151591956615,1.2598933279514313,269,848,1117,OLMo-2-0425-1B-Instruct,54035.934335940074,675.7428928849071,0.0039512620992002015,0.9960487379007997
222,generation,0.0050720311701297,2.073910817503929,2.078982848674059,240,1395,1635,OLMo-2-0425-1B-Instruct,47318.32119120491,672.6422313949655,0.0024396695592580563,0.9975603304407419
223,generation,0.004931392148137,2.457051420584321,2.461982812732458,273,1648,1921,OLMo-2-0425-1B-Instruct,55359.620934452556,670.7226337200882,0.0020030164803075297,0.9979969835196925
224,generation,0.0049013160169124,1.9531409163028,1.9580422323197129,232,1315,1547,OLMo-2-0425-1B-Instruct,47334.2259914408,673.2745133869964,0.0025031717579991927,0.9974968282420006
225,generation,0.0048944242298603,2.358267724514008,2.363162148743868,241,1583,1824,OLMo-2-0425-1B-Instruct,49239.703932831915,671.2554234385008,0.002071133473622162,0.997928866526378
226,generation,0.004950551316142,2.556593308225274,2.561543859541416,259,1714,1973,OLMo-2-0425-1B-Instruct,52317.405367659245,670.4234085591884,0.0019326435882414596,0.9980673564117585
227,generation,0.0049786549061536,2.0509022772312164,2.05588093213737,308,1378,1686,OLMo-2-0425-1B-Instruct,61864.09899977464,671.8993953531243,0.002421665004197303,0.9975783349958026
228,generation,0.0049037374556064,1.7630011811852455,1.767904918640852,254,1188,1442,OLMo-2-0425-1B-Instruct,51797.22656432269,673.8509382060205,0.0027737563281267103,0.9972262436718733
229,generation,0.0048619210720062,1.9915541224181648,1.9964160434901717,261,1340,1601,OLMo-2-0425-1B-Instruct,53682.483967659755,672.8413679126926,0.002435324584702545,0.9975646754152971
230,generation,0.0049090441316366,1.3931853398680687,1.398094383999705,253,941,1194,OLMo-2-0425-1B-Instruct,51537.52812477848,675.4305928090733,0.0035112394326287737,0.9964887605673713
231,generation,0.0052588228136301,2.758329823613167,2.763588646426797,307,1845,2152,OLMo-2-0425-1B-Instruct,58378.08400851629,668.8830263174308,0.0019028963736804805,0.9980971036263195
232,generation,0.0048672687262296,2.032215502113104,2.037082770839333,247,1367,1614,OLMo-2-0425-1B-Instruct,50747.146683913845,672.6648815436105,0.0023893328223595716,0.9976106671776406
233,generation,0.0050231833010911,2.289244882762432,2.2942680660635237,293,1536,1829,OLMo-2-0425-1B-Instruct,58329.54571583256,670.9636053205932,0.002189449164809156,0.9978105508351907
234,generation,0.0049434900283813,2.013422815129161,2.0183663051575422,268,1354,1622,OLMo-2-0425-1B-Instruct,54212.71176059277,672.4866678900432,0.0024492531488209913,0.997550746851179
235,generation,0.005043052136898,2.353085046634078,2.358128098770976,226,1580,1806,OLMo-2-0425-1B-Instruct,44814.13117791271,671.4589437640932,0.002138582776536342,0.9978614172234637
236,generation,0.0049125924706459,2.01979486271739,2.024707455188036,212,1360,1572,OLMo-2-0425-1B-Instruct,43154.40396628841,673.3357060678352,0.0024263221128850263,0.9975736778871149
237,generation,0.0049638599157333,2.202540373429656,2.2075042333453894,261,1479,1740,OLMo-2-0425-1B-Instruct,52580.04948381849,671.4973390916758,0.0022486298511920667,0.9977513701488079
238,generation,0.0049154181033372,2.5555524062365294,2.560467824339866,291,1712,2003,OLMo-2-0425-1B-Instruct,59201.47460140427,669.9138690414105,0.0019197343769021904,0.9980802656230979
239,generation,0.0049056317657232,2.2414844557642937,2.246390087530017,292,1504,1796,OLMo-2-0425-1B-Instruct,59523.424085817554,670.9839080669293,0.002183784460657548,0.9978162155393424
240,generation,0.0048862677067518,1.543567797169089,1.5484540648758411,331,1040,1371,OLMo-2-0425-1B-Instruct,67740.86477960003,673.7637322489917,0.0031555780811254436,0.9968444219188743
241,generation,0.0048797987401485,2.04479556903243,2.049675367772579,314,1373,1687,OLMo-2-0425-1B-Instruct,64346.91607597826,671.4607664421364,0.002380766640841993,0.9976192333591578
242,generation,0.0049333721399307,2.0395670160651207,2.0445003882050514,230,1372,1602,OLMo-2-0425-1B-Instruct,46621.254889405296,672.691796441659,0.0024129964310067482,0.9975870035689932
243,generation,0.0048794355243444,2.1812695115804672,2.186148947104812,377,1462,1839,OLMo-2-0425-1B-Instruct,77263.03547184459,670.2518841611135,0.002231977620192071,0.9977680223798077
244,generation,0.0050051547586917,2.1479720566421747,2.1529772114008665,272,1443,1715,OLMo-2-0425-1B-Instruct,54343.97398555129,671.7964489052874,0.0023247597476589274,0.997675240252341
245,generation,0.0049069616943597,1.677615711465478,1.6825226731598375,210,1132,1342,OLMo-2-0425-1B-Instruct,42796.33978830203,674.7671664395319,0.0029164312449616214,0.9970835687550385
